TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
12/03/2022 16:18	537.4	700.1	107	31.77	31.91	31.57	0.073	25.17	25.31	25.04	0.057	1.197	2.45	0	0.862	70	873.0609	0
12/03/2022 16:19	532.1	696.2	106.2	31.9	32.05	31.81	0.057	25.18	25.45	24.9	0.131	1.875	2.45	0.95	0.501	108.7	873.0596	0
12/03/2022 16:20	526	691.4	105.4	32.04	32.15	31.95	0.044	25.08	25.41	24.8	0.156	1.79	3.2	0	0.778	136.3	872.9868	0
12/03/2022 16:21	522.8	691.6	104.9	32.14	32.29	31.98	0.077	25.13	25.48	24.32	0.306	1.478	3.95	0	1.212	128.6	873.066	0
12/03/2022 16:22	520.5	689.3	104.4	32.14	32.29	32.05	0.051	24.73	25.07	24.32	0.221	1.963	3.2	0.95	0.471	107.1	873.0649	0
12/03/2022 16:23	516.8	686.8	104.1	32.14	32.22	32.02	0.048	24.85	25.04	24.66	0.09	2.7	3.95	1.7	0.592	146.6	873.0735	0
12/03/2022 16:24	513.3	686.4	103.5	32.25	32.36	32.19	0.04	24.44	25.04	23.57	0.484	2.675	4.7	0.95	1.027	175.3	873.6364	0
12/03/2022 16:25	511.3	685.8	102.9	32.22	32.32	32.08	0.057	24.05	24.32	23.57	0.185	4.138	6.95	1.7	1.635	162.1	873.6343	0
12/03/2022 16:26	509	682.1	102.6	32	32.19	31.84	0.083	23.99	24.25	23.64	0.137	4.612	6.2	3.2	0.878	161.2	873.5548	0
12/03/2022 16:27	502.6	679.1	102	31.89	32.05	31.74	0.054	24.35	24.49	24.12	0.076	2.037	3.2	0.95	0.717	160.3	873.6347	0
12/03/2022 16:28	497.2	677.7	101.3	31.99	32.08	31.91	0.037	24.26	24.46	23.98	0.124	3.112	6.2	0.95	1.488	228.7	873.6331	0
12/03/2022 16:29	493.7	675.4	101.1	31.95	32.02	31.84	0.046	23.99	24.39	23.71	0.189	4.584	6.95	0	1.657	199	873.5525	0
12/03/2022 16:30	491.3	673.9	100.8	31.86	31.95	31.78	0.042	24.04	24.25	23.74	0.125	4.275	5.45	2.45	0.703	186.2	873.5538	0
12/03/2022 16:31	488	670.5	100.6	31.7	31.84	31.54	0.097	24	24.29	23.74	0.14	3.863	4.7	3.2	0.456	191	873.634	0
12/03/2022 16:32	485.4	671.2	100.6	31.53	31.64	31.44	0.044	24.53	24.73	24.12	0.148	2.925	3.95	0.95	0.786	173.4	873.6337	0
12/03/2022 16:33	480.2	668.8	100.5	31.58	31.71	31.5	0.041	24.07	24.39	23.91	0.108	2.35	3.2	0.95	0.588	179.7	873.6337	0
12/03/2022 16:34	473	664.1	99.5	31.58	31.71	31.44	0.064	24.18	24.29	24.05	0.05	1.292	2.45	0	0.613	176.4	873.6335	0
12/03/2022 16:35	467.9	661	98.5	31.76	31.84	31.61	0.06	24.11	24.36	23.85	0.137	3.4	4.7	1.7	0.761	142	873.6321	0
12/03/2022 16:36	463.1	656.9	97.9	31.84	31.95	31.71	0.051	24.15	24.53	23.88	0.12	2.809	3.95	0	1.073	220.8	873.553	0
12/03/2022 16:37	461.6	654.4	97.7	31.55	31.84	31.23	0.163	24.31	24.66	24.05	0.154	3.875	4.7	3.2	0.426	232.2	873.6334	0
12/03/2022 16:38	459.6	651.4	97.4	31.06	31.3	30.86	0.127	24.92	25.17	24.56	0.164	3.3	4.7	1.7	0.78	208.4	873.632	0
12/03/2022 16:39	454.6	648.3	97	30.87	30.96	30.75	0.045	25.23	25.45	25.11	0.079	2.125	3.2	0.95	0.462	258.4	873.5515	0
12/03/2022 16:40	450.3	648.3	96.4	30.93	31.03	30.79	0.052	25.29	25.52	25	0.155	2.113	3.2	0.95	0.42	206.7	873.5515	0
12/03/2022 16:41	446.6	647.5	95.7	30.87	30.99	30.79	0.051	25.13	25.31	24.97	0.07	3.813	5.45	2.45	0.678	221.7	873.5419	0
12/03/2022 16:42	442.9	645.2	95.1	30.74	30.86	30.65	0.044	25.34	25.52	25.07	0.113	2.8	3.95	1.7	0.634	211.7	872.9901	0
12/03/2022 16:43	436.4	639.6	94.3	30.76	30.89	30.62	0.061	25.39	25.79	24.97	0.237	3.6	4.7	2.45	0.619	200.8	873.6332	0
12/03/2022 16:44	431	635.9	93.6	30.83	30.92	30.72	0.044	25.14	25.38	24.9	0.124	3.025	3.95	1.7	0.587	150.4	873.6332	0
12/03/2022 16:45	426.2	634.4	92.9	30.94	31.13	30.79	0.085	24.93	25.24	24.8	0.08	1.605	2.45	0	0.724	185.5	873.6318	0
12/03/2022 16:46	420.4	631.1	92.1	31.23	31.37	31.06	0.078	24.63	24.97	24.08	0.269	3.1	4.7	0.95	1.065	194.1	873.5515	0
12/03/2022 16:47	417.7	630.3	91.6	31.31	31.44	31.2	0.043	24.13	24.53	23.81	0.198	3.413	4.7	2.45	0.549	224.3	873.5529	0
12/03/2022 16:48	415.5	628.3	91.2	31.08	31.33	30.86	0.11	24.2	24.6	23.85	0.208	3.3	4.7	2.45	0.483	231.4	873.6318	0
12/03/2022 16:49	412.8	628.8	90.7	30.92	31.06	30.82	0.047	24.67	25.07	24.29	0.224	2.25	3.2	0.95	0.451	213.4	873.5501	0
12/03/2022 16:50	407.2	625.8	90.1	30.94	31.03	30.86	0.042	24.34	24.49	24.19	0.07	1.184	1.7	0	0.384	186.1	873.4601	0
12/03/2022 16:51	402.5	624.1	89.3	30.97	31.06	30.86	0.046	24.52	24.77	24.25	0.111	1.775	2.45	0.95	0.426	172.9	872.8961	0
12/03/2022 16:52	398.2	623.1	88.5	31.06	31.13	30.96	0.045	24.37	24.63	24.12	0.117	1.575	2.45	0.95	0.367	173.1	872.8156	0
12/03/2022 16:53	393.1	619.2	87.9	31.11	31.2	31.03	0.041	24.35	24.56	24.12	0.108	1.988	3.2	0.95	0.566	179.8	872.817	0
12/03/2022 16:54	387.9	615	87.4	31.22	31.37	31.06	0.055	24.17	24.29	24.02	0.064	1.087	1.7	0	0.438	204.6	872.8961	0
12/03/2022 16:55	383.2	611.6	86.7	31.24	31.33	31.16	0.038	24.22	24.39	24.05	0.062	1.488	2.45	0.95	0.365	168.4	872.8156	0
12/03/2022 16:56	377.7	606.9	86	31.23	31.37	31.13	0.045	24.28	24.43	24.12	0.059	1.048	1.7	0	0.622	157.1	872.8265	0
12/03/2022 16:57	373.4	604.4	85.3	31.29	31.4	31.2	0.049	24.29	24.39	24.19	0.048	0.924	2.45	0	0.714	26.56	873.4684	0
12/03/2022 16:58	368.5	600.7	84.6	31.33	31.44	31.23	0.042	24.27	24.46	24.12	0.067	0.468	1.7	0	0.612	0.193	873.3879	0
12/03/2022 16:59	364.8	600.1	84	31.49	31.64	31.33	0.082	24.13	24.32	23.95	0.11	0.358	1.7	0	0.504	206.8	873.3893	0
12/03/2022 17:00	362.1	601	83.3	31.7	31.84	31.57	0.066	23.93	24.05	23.81	0.058	0.19	0.95	0	0.38	209.2	873.471	0
12/03/2022 17:01	358.8	600.9	82.7	31.84	32.02	31.71	0.062	23.89	24.08	23.81	0.053	0.463	3.95	0	0.963	167.2	873.5501	0
12/03/2022 17:02	356	599.2	82.2	32.02	32.19	31.88	0.066	24.13	24.39	23.74	0.159	2.272	3.2	0	0.739	137.3	873.4684	0
12/03/2022 17:03	352.5	597.3	81.9	32.17	32.25	32.08	0.04	23.47	24.02	23.2	0.155	1.266	2.45	0	0.803	136.4	873.3906	0
12/03/2022 17:04	348.1	592.8	81.8	32.25	32.36	32.15	0.041	23.37	23.51	23.16	0.078	1.461	3.2	0	0.737	157.6	873.5474	0
12/03/2022 17:05	343.1	587.4	81.2	32.34	32.46	32.25	0.045	23.22	23.57	22.93	0.171	2.088	3.95	0.95	0.605	139.4	873.3048	0
12/03/2022 17:06	339.3	583.5	81	32.27	32.36	32.19	0.043	23.17	23.37	22.96	0.114	1.2	1.7	0.95	0.354	109.2	873.2177	0
12/03/2022 17:07	334.5	579.8	80.3	32.32	32.46	32.22	0.053	23.08	23.3	22.89	0.1	0.617	1.7	0	0.558	145.5	872.8156	0
12/03/2022 17:08	328.8	574.3	79.59	32.45	32.59	32.36	0.056	22.95	23.13	22.79	0.072	0.142	0.95	0	0.339	212.3	872.8156	0
12/03/2022 17:09	323.9	570.4	79.02	32.56	32.66	32.46	0.048	22.92	23.16	22.72	0.103	2.627	4.7	0	1.081	172.6	872.817	0
12/03/2022 17:10	320.7	565.8	78.57	32.38	32.49	32.22	0.073	23.24	23.51	23.03	0.144	2.85	3.95	1.7	0.649	196.8	872.8961	0
12/03/2022 17:11	315.8	560.1	78.25	32.25	32.36	32.15	0.044	23.56	23.74	23.34	0.092	2.55	3.2	1.7	0.443	205	872.817	0
12/03/2022 17:12	310.1	552.6	77.64	32.13	32.29	31.98	0.061	23.77	23.95	23.61	0.076	2.238	3.2	0.95	0.598	160.7	872.8975	0
12/03/2022 17:13	302.5	541.8	77.14	32.14	32.22	32.02	0.054	23.5	23.81	23.27	0.158	1.9	2.45	0.95	0.43	196.3	872.907	0
12/03/2022 17:14	297.5	535	76.51	32.05	32.22	31.88	0.079	23.46	23.74	23.27	0.133	3.525	4.7	2.45	0.618	182.1	873.4697	0
12/03/2022 17:15	293.5	530.7	75.91	31.9	31.98	31.81	0.044	23.59	23.81	23.23	0.146	2.763	3.95	1.7	0.48	167.4	873.4697	0
12/03/2022 17:16	288.8	525.3	75.24	31.84	31.95	31.74	0.051	23.6	23.85	23.3	0.139	2.675	3.95	1.7	0.518	138.3	873.4697	0
12/03/2022 17:17	283.9	520.8	74.42	31.83	31.91	31.71	0.042	23.63	23.98	23.37	0.176	1.323	2.45	0	0.737	141.6	873.4697	0
12/03/2022 17:18	278.9	516.8	73.66	31.9	32.02	31.81	0.043	23.32	23.51	23.16	0.082	0.948	1.7	0	0.567	149.3	873.4697	0
12/03/2022 17:19	273.6	512.5	72.75	31.91	32.05	31.78	0.048	23.23	23.54	22.93	0.137	0.573	1.7	0	0.549	167.2	873.4697	0
12/03/2022 17:20	268	506.7	71.85	31.96	32.08	31.88	0.047	23.09	23.34	22.79	0.12	0.551	1.7	0	0.491	186.3	873.4697	0
12/03/2022 17:21	262.5	501.1	70.97	32.1	32.22	31.98	0.056	22.78	22.99	22.65	0.083	0	0	0	0	103.5	873.4697	0
12/03/2022 17:22	258.3	499.4	70.06	32.26	32.42	32.12	0.063	22.66	22.79	22.52	0.067	0	0	0	0	226	873.4697	0
12/03/2022 17:23	255.9	500.4	69.23	32.37	32.46	32.25	0.047	22.93	23.13	22.65	0.116	1.259	1.7	0	0.404	163.6	873.4601	0
12/03/2022 17:24	253.2	498.8	68.73	32.35	32.49	32.19	0.075	22.86	23.2	22.62	0.138	2.05	3.95	0.95	0.827	230	872.8975	0
12/03/2022 17:25	250.5	493.6	68.24	32.03	32.22	31.88	0.091	23.16	23.51	22.69	0.223	3.25	4.7	2.45	0.61	162.1	872.8961	0
12/03/2022 17:26	247.7	491.8	68.19	31.87	31.95	31.78	0.045	23.2	23.4	22.96	0.097	2.863	4.7	1.7	0.619	175.3	872.817	0
12/03/2022 17:27	244.1	488.5	67.63	31.75	31.88	31.57	0.081	23.29	23.47	23.1	0.083	3.088	3.95	2.45	0.451	182	872.8975	0
12/03/2022 17:28	240.8	486.7	67.22	31.56	31.64	31.44	0.043	23.4	23.61	23.1	0.116	3.15	4.7	2.45	0.51	203.3	872.8961	0
12/03/2022 17:29	236.2	482.2	66.64	31.5	31.61	31.37	0.05	23.24	23.47	22.99	0.128	1.788	2.45	0.95	0.456	61.82	872.8156	0
12/03/2022 17:30	229.8	474.4	65.83	31.54	31.67	31.4	0.064	23.23	23.44	23.1	0.082	1.108	2.45	0	0.595	220.3	872.8252	0
12/03/2022 17:31	223.6	465.3	65.01	31.69	31.81	31.61	0.046	23.12	23.27	22.89	0.106	1.888	3.2	0.95	0.467	278.1	873.3893	0
12/03/2022 17:32	218	456.4	64.27	31.8	31.88	31.64	0.051	22.76	23.2	22.24	0.264	2.013	3.2	0.95	0.48	253.1	873.4697	0
12/03/2022 17:33	213.6	449	63.62	31.81	31.91	31.71	0.05	22.49	22.76	22.31	0.095	1.688	2.45	0.95	0.29	233.2	873.4697	0
12/03/2022 17:34	208.9	441.3	62.79	31.7	31.81	31.57	0.059	22.74	23.1	22.45	0.217	1.763	2.45	0.95	0.343	235	873.4697	0
12/03/2022 17:35	203.8	433.1	62.03	31.62	31.71	31.5	0.039	23.02	23.3	22.59	0.15	2.075	3.2	0.95	0.503	235.3	873.4697	0
12/03/2022 17:36	200.6	427.7	61.39	31.52	31.61	31.4	0.062	23.13	23.4	22.76	0.196	2.675	3.95	0.95	0.728	214.7	873.471	0
12/03/2022 17:37	197	422.5	61.02	31.45	31.54	31.37	0.04	23.34	23.47	23.16	0.07	3.325	4.7	2.45	0.497	159.9	873.5529	0
12/03/2022 17:38	193.3	416.9	60.37	31.43	31.54	31.33	0.046	23.44	23.61	23.2	0.104	3.875	5.45	2.45	0.746	176.2	873.6196	0
12/03/2022 17:39	189.8	411.4	59.8	31.27	31.4	31.13	0.074	23.38	23.68	23.03	0.179	3.188	4.7	1.7	0.664	170.1	872.817	0
12/03/2022 17:40	186.5	409	59.23	31.13	31.23	30.96	0.056	23.7	23.91	23.47	0.11	3.238	3.95	2.45	0.483	225.2	872.8961	0
12/03/2022 17:41	183.3	405.4	58.53	30.99	31.1	30.89	0.056	23.68	23.85	23.37	0.12	2.725	3.95	1.7	0.642	174.1	872.8265	0
12/03/2022 17:42	178.5	400.7	57.81	30.97	31.1	30.86	0.055	23.88	24.02	23.74	0.068	1.588	2.45	0.95	0.33	215.6	873.4697	0
12/03/2022 17:43	173.7	394.2	56.96	31.09	31.2	30.99	0.052	23.56	23.95	23.27	0.149	2.95	3.95	1.7	0.576	165.6	873.4698	0
12/03/2022 17:44	170.1	388.8	56.25	31.15	31.23	31.06	0.036	23.48	23.64	23.27	0.079	2.875	3.95	1.7	0.482	172.4	873.476	0
12/03/2022 17:45	166.3	383.4	55.53	31.14	31.23	31.03	0.041	23.31	23.68	23.1	0.185	2.413	3.2	1.7	0.373	188	873.4747	0
12/03/2022 17:46	161.9	375.4	54.8	31.11	31.2	31.03	0.043	23.26	23.54	22.86	0.164	2.563	3.95	1.7	0.625	154.8	873.4655	0
12/03/2022 17:47	157.9	369.1	54.01	31.08	31.16	30.99	0.04	23.42	23.64	23.2	0.126	2.037	3.2	0.95	0.52	193.4	872.9904	0
12/03/2022 17:48	152.8	360.4	53.1	31.15	31.3	31.03	0.055	23.26	23.4	22.99	0.072	0.67	1.7	0	0.598	232	873.473	0
12/03/2022 17:49	147	348.9	52.12	31.22	31.34	31.13	0.047	23.2	23.4	22.96	0.108	1.64	2.45	0	0.605	191.9	873.4785	0
12/03/2022 17:50	143.2	342	51.28	31.12	31.23	31.03	0.045	23.32	23.47	23.17	0.06	1.925	2.45	1.7	0.344	191.6	873.4767	0
12/03/2022 17:51	140	337.3	50.53	31	31.13	30.89	0.054	23.44	23.57	23.23	0.082	2	2.45	1.7	0.367	212.4	873.4753	0
12/03/2022 17:52	137.4	334.1	49.74	30.89	30.96	30.79	0.04	23.67	24.02	23.47	0.151	2.05	3.2	0.95	0.572	215.4	873.4755	0
12/03/2022 17:53	134.6	332.4	49.03	30.86	30.96	30.79	0.035	23.71	23.95	23.57	0.09	1.388	2.45	0.95	0.394	207.5	873.5536	0
12/03/2022 17:54	131.2	327.8	48.22	30.9	30.99	30.79	0.048	23.88	23.98	23.74	0.053	2.388	3.95	0.95	0.617	176.4	873.4733	0
12/03/2022 17:55	127.4	320.4	47.55	30.97	31.06	30.89	0.04	23.86	24.05	23.71	0.066	2.538	3.2	1.7	0.495	154.8	873.4738	0
12/03/2022 17:56	123.6	312.5	46.88	30.98	31.06	30.89	0.033	23.9	24.08	23.68	0.111	2.85	3.95	1.7	0.619	169.6	873.5564	0
12/03/2022 17:57	120.6	306.2	46.19	30.97	31.03	30.89	0.033	23.98	24.32	23.61	0.181	2.688	3.95	1.7	0.503	159.1	873.7167	0
12/03/2022 17:58	117.2	299.2	45.45	30.96	31.1	30.89	0.04	24.12	24.43	23.74	0.151	2.35	3.95	0.95	0.649	132.7	873.7164	0
12/03/2022 17:59	113.8	293.9	44.69	30.98	31.06	30.86	0.041	24.32	24.49	24.12	0.075	2.85	4.7	0.95	0.743	179.2	873.7174	0
12/03/2022 18:00	110.9	290.2	43.93	30.96	31.06	30.86	0.044	23.98	24.22	23.64	0.129	3.538	4.7	1.7	0.743	171.3	873.7978	0
12/03/2022 18:01	108.7	287.7	43.22	30.88	30.99	30.75	0.047	24.03	24.36	23.71	0.143	3.363	3.95	1.7	0.549	181.4	873.7975	0
12/03/2022 18:02	106.1	286.8	42.48	30.82	30.92	30.72	0.044	23.84	24.12	23.64	0.128	3.163	3.95	2.45	0.397	183.7	873.7878	0
12/03/2022 18:03	103.4	284.8	41.66	30.84	30.96	30.75	0.037	23.79	24.12	23.57	0.137	2.788	3.95	1.7	0.463	187.8	873.2249	0
12/03/2022 18:04	100.1	279.4	40.81	30.75	30.86	30.65	0.046	23.62	23.81	23.47	0.082	1.925	3.2	0.95	0.586	184.7	873.2325	0
12/03/2022 18:05	96.2	272.4	39.87	30.69	30.79	30.59	0.046	23.89	24.12	23.54	0.173	1.399	2.45	0	0.547	167.9	873.3178	0
12/03/2022 18:06	92.7	265.9	38.95	30.74	30.86	30.65	0.039	23.62	23.81	23.44	0.091	1.613	2.45	0.95	0.309	162.9	873.3177	0
12/03/2022 18:07	89.1	258.1	37.9	30.8	30.89	30.69	0.043	23.35	23.57	23.1	0.123	0.648	1.7	0	0.549	151.7	873.3156	0
12/03/2022 18:08	85.3	249.9	36.89	30.88	31	30.79	0.043	23.44	23.61	23.3	0.092	0.757	1.7	0	0.409	177.5	873.3214	0
12/03/2022 18:09	81.3	239.2	35.79	30.98	31.06	30.89	0.048	23.47	23.57	23.34	0.05	1.7	2.45	0.95	0.494	161.4	873.3989	0
12/03/2022 18:10	78.23	231.5	34.97	31.03	31.1	30.93	0.041	23.35	23.54	23.1	0.13	2	3.2	0.95	0.437	144.2	873.4008	0
12/03/2022 18:11	74.92	222.1	34.17	31.04	31.13	30.99	0.034	23.17	23.51	22.86	0.187	2.125	3.2	0.95	0.571	157.2	873.6403	0
12/03/2022 18:12	71.95	215.3	33.4	31.02	31.13	30.93	0.032	23.2	23.37	22.93	0.105	2.172	3.2	0	0.721	166.8	873.6403	0
12/03/2022 18:13	69.94	213.6	32.66	30.99	31.13	30.89	0.044	23.21	23.4	23.03	0.09	1.863	2.45	0.95	0.514	166.1	873.6443	0
12/03/2022 18:14	66.98	207.3	31.85	30.98	31.06	30.89	0.039	23.23	23.54	22.79	0.214	2.05	3.2	0.95	0.502	186.5	873.9565	0
12/03/2022 18:15	63.69	197.1	30.99	30.91	30.99	30.79	0.047	22.97	23.1	22.82	0.083	1.597	2.45	0	0.512	196.9	873.4733	0
12/03/2022 18:16	60.45	189	29.94	30.88	30.99	30.82	0.038	23.02	23.17	22.93	0.048	1.137	1.7	0	0.461	199.7	873.4789	0
12/03/2022 18:17	57.68	183.9	29.08	30.89	30.96	30.79	0.041	22.96	23.06	22.86	0.061	0.602	1.7	0	0.712	215.8	873.4847	0
12/03/2022 18:18	54.89	178.1	27.99	30.95	31.03	30.86	0.044	22.91	23.13	22.42	0.187	1.118	1.7	0	0.509	227.7	873.5664	0
12/03/2022 18:19	52.23	169.9	26.96	30.93	31.03	30.82	0.046	22.64	22.86	22.48	0.132	1.513	1.7	0.95	0.325	230.8	873.6495	0
12/03/2022 18:20	49.57	161.1	26.05	30.84	30.96	30.76	0.041	22.9	23	22.72	0.055	0.932	1.7	0	0.478	200.4	873.965	0
12/03/2022 18:21	46.57	152.4	24.98	30.82	30.89	30.72	0.034	22.86	23.03	22.72	0.061	1.513	2.45	0.95	0.352	199.5	873.7346	0
12/03/2022 18:22	43.9	143.7	24.02	30.78	30.89	30.69	0.049	22.99	23.37	22.65	0.209	1.863	3.2	0.95	0.598	220.9	873.7293	0
12/03/2022 18:23	41.21	134.2	22.97	30.71	30.79	30.62	0.045	23.26	23.51	23.06	0.113	1.325	2.45	0.95	0.422	223.3	873.6458	0
12/03/2022 18:24	38.6	125.2	21.88	30.66	30.76	30.55	0.043	23.58	23.71	23.44	0.068	1.232	3.2	0	0.905	190.7	873.6458	0
12/03/2022 18:25	36.05	116.4	20.88	30.61	30.69	30.52	0.035	23.02	23.51	22.72	0.157	2.338	3.2	1.7	0.407	191.1	873.6487	0
12/03/2022 18:26	33.43	105.3	19.92	30.59	30.66	30.49	0.039	22.91	23.1	22.69	0.072	2.163	3.2	1.7	0.39	189.8	873.976	0
12/03/2022 18:27	30.13	88	18.98	30.54	30.62	30.42	0.054	22.74	23	22.52	0.124	2.6	3.2	2.45	0.3	194.9	874.0557	0
12/03/2022 18:28	26.3	66.03	17.92	30.44	30.52	30.35	0.038	23.09	23.3	22.79	0.155	1.975	3.2	0.95	0.547	181.4	873.8137	0
12/03/2022 18:29	22.98	49.51	16.82	30.43	30.52	30.35	0.04	23.22	23.4	22.93	0.114	1.588	2.45	0.95	0.407	185.6	873.973	0
12/03/2022 18:30	20.21	27.82	15.53	30.39	30.52	30.31	0.046	23.14	23.37	22.93	0.11	1.638	2.45	0.95	0.284	167.2	874.0466	0
12/03/2022 18:31	17.83	7.966	14.28	30.33	30.45	30.28	0.038	23.05	23.17	22.93	0.066	1.4	2.45	0.95	0.392	201.9	873.641	0
12/03/2022 18:32	16.26	2.275	13.02	30.31	30.42	30.21	0.038	23	23.2	22.89	0.062	0.753	1.7	0	0.437	204	873.5663	0
12/03/2022 18:33	14.63	1.534	11.71	30.29	30.42	30.21	0.042	23.03	23.13	22.93	0.047	0	0	0	0	193.8	873.644	0
12/03/2022 18:34	13.05	0.813	10.34	30.28	30.35	30.18	0.038	23.05	23.17	22.93	0.051	0	0	0	0	217.4	873.6475	0
12/03/2022 18:35	11.52	0.544	9	30.27	30.35	30.21	0.035	23.1	23.23	22.93	0.069	0	0	0	0	149.6	873.9812	0
12/03/2022 18:36	10.17	0.321	7.776	30.25	30.31	30.18	0.036	23.14	23.27	23.03	0.046	0.192	1.7	0	0.48	125.2	874.0615	0
12/03/2022 18:37	8.92	0.046	6.782	30.24	30.35	30.18	0.037	23.23	23.4	23.06	0.09	1.058	1.7	0	0.452	172.1	874.0563	0
12/03/2022 18:38	7.932	0.026	5.92	30.21	30.35	30.14	0.039	23.38	23.51	23.2	0.067	0.62	1.7	0	0.538	200.5	873.9673	0
12/03/2022 18:39	6.792	0.013	4.998	30.19	30.28	30.11	0.033	23.52	23.71	23.34	0.067	0.769	1.7	0	0.426	210.4	873.6407	0
12/03/2022 18:40	5.736	0.007	4.388	30.15	30.25	30.04	0.04	23.76	23.88	23.64	0.056	0.063	0.95	0	0.237	221.8	873.4946	0
12/03/2022 18:41	4.923	0.007	3.448	30.1	30.21	30.01	0.053	23.76	23.92	23.57	0.073	0.203	1.7	0	0.415	162.2	873.7379	0
12/03/2022 18:42	3.886	0.007	2.406	30.04	30.15	29.94	0.04	23.74	23.95	23.54	0.129	0.095	0.95	0	0.285	196.2	873.7394	0
12/03/2022 18:43	2.855	0.007	1.473	30.02	30.11	29.87	0.046	23.89	24.02	23.68	0.081	0.364	0.95	0	0.462	173	873.8277	0
12/03/2022 18:44	1.876	0.007	0.658	29.96	30.04	29.91	0.034	23.89	23.98	23.78	0.051	0.855	1.7	0	0.696	166.1	873.8203	0
12/03/2022 18:45	1.011	0.007	0.12	29.93	30.01	29.81	0.045	23.66	23.92	23.4	0.111	1.575	2.45	0.95	0.311	169.7	873.7357	0
12/03/2022 18:46	0.378	0.013	0	29.9	29.98	29.81	0.036	23.58	23.75	23.37	0.088	1.775	2.45	0.95	0.297	169.9	873.4208	0
12/03/2022 18:47	0.006	0.013	0	29.88	29.98	29.81	0.041	23.5	23.71	23.34	0.094	1.7	2.45	0.95	0.274	233.2	873.7509	0
12/03/2022 18:48	0	0.013	0	29.84	29.91	29.7	0.045	23.56	23.71	23.41	0.066	1.825	2.45	0.95	0.311	166.9	873.8244	0
12/03/2022 18:49	0	0.013	0	29.81	29.94	29.67	0.045	23.73	23.88	23.51	0.076	1.725	2.45	0.95	0.273	169.4	873.4274	0
12/03/2022 18:50	0	0.013	0	29.75	29.84	29.64	0.044	23.82	23.98	23.68	0.065	1.938	2.45	1.7	0.349	178.2	873.7548	0
12/03/2022 18:51	0	0.007	0	29.7	29.81	29.6	0.044	24.12	24.39	23.78	0.155	1.625	2.45	0.95	0.327	167.9	873.7546	0
12/03/2022 18:52	0	0.007	0	29.65	29.74	29.57	0.036	24.34	24.5	24.22	0.045	1.7	2.45	0.95	0.335	171.9	873.84	0
12/03/2022 18:53	0	0.013	0	29.6	29.67	29.5	0.041	24.26	24.43	24.12	0.075	1.838	2.45	1.7	0.29	170.9	873.8431	0
12/03/2022 18:54	0	0.013	0	29.56	29.67	29.47	0.044	24.31	24.46	24.19	0.072	1.763	2.45	0.95	0.315	171.7	874.1594	0
12/03/2022 18:55	0	0.007	0	29.53	29.64	29.43	0.044	24.47	24.56	24.36	0.046	1.588	2.45	0.95	0.33	173.6	873.8422	0
12/03/2022 18:56	0	0.007	0	29.48	29.57	29.37	0.042	24.56	24.7	24.33	0.095	1.675	2.45	0.95	0.305	174.4	873.8326	0
12/03/2022 18:57	0	0.007	0	29.45	29.54	29.36	0.04	24.62	24.8	24.46	0.073	1.513	2.45	0.95	0.352	170	873.4351	0
12/03/2022 18:58	0	0.007	0	29.42	29.5	29.36	0.036	24.69	24.8	24.56	0.058	1.3	1.7	0.95	0.374	168.2	873.8303	0
12/03/2022 18:59	0	0.007	0	29.39	29.5	29.33	0.042	24.83	25.01	24.7	0.077	0.965	1.7	0	0.303	176.5	873.903	0
12/03/2022 19:00	0	0.007	0	29.36	29.47	29.23	0.044	25.06	25.21	24.9	0.074	0.899	1.7	0	0.259	178.1	873.8226	0
12/03/2022 19:01	0	0.007	0	29.31	29.36	29.23	0.035	25.17	25.31	25.04	0.062	0.81	1.7	0	0.445	175.3	873.8251	0
12/03/2022 19:02	0	0	0	29.27	29.4	29.16	0.041	25.2	25.35	24.94	0.098	0.773	1.7	0	0.398	175.3	873.9066	0
12/03/2022 19:03	0	0	0	29.26	29.36	29.16	0.041	25.2	25.38	25.04	0.064	0.554	0.95	0	0.468	172.9	873.9093	0
12/03/2022 19:04	0	0	0	29.21	29.33	29.12	0.042	25.37	25.48	25.21	0.059	0.095	0.95	0	0.285	173	873.6613	0
12/03/2022 19:05	0	0.007	0	29.18	29.3	29.06	0.041	25.46	25.55	25.35	0.049	0	0	0	0	172.9	873.6683	0
12/03/2022 19:06	0	0	0	29.16	29.26	29.06	0.038	25.46	25.59	25.31	0.05	0	0	0	0	172.9	873.6683	0
12/03/2022 19:07	0	0	0	29.14	29.23	29.06	0.042	25.36	25.52	25.25	0.067	0	0	0	0	173	873.6678	0
12/03/2022 19:08	0	0	0	29.13	29.23	29.03	0.042	25.43	25.55	25.31	0.06	0	0	0	0	173	873.6844	0
12/03/2022 19:09	0	0	0	29.12	29.23	29.06	0.043	25.56	25.69	25.45	0.052	0	0	0	0	173	874.3213	0
12/03/2022 19:10	0	0	0	29.11	29.23	29.03	0.042	25.74	25.99	25.48	0.112	0	0	0	0	173	873.6755	0
12/03/2022 19:11	0	0	0	29.06	29.13	28.92	0.041	25.8	26.17	25.48	0.163	0	0	0	0	173	873.6734	0
12/03/2022 19:12	0	0	0	29.01	29.09	28.92	0.04	26.67	26.88	26.2	0.146	0	0	0	0	265.2	873.6734	0
